date(yyyymmdd),hour,minute,1-min dir,1-min speed,5-min 10 deg dir,5-min dir,5-min speed
20190101, 1, 5,344,  4.08,340,343,  4.08
20190101, 1,10,339,  4.08,340,336,  4.08
20190101, 1,15,334,  4.08,330,326,  4.08
20190101, 1,20,329,  4.08,330,334,  4.08
20190101, 1,25,321,  3.57,320,322,  3.57
20190101, 1,30,330,  4.08,330,326,  4.08
20190101, 1,35,333,  4.59,330,331,  4.59
20190101, 1,40,336,  4.08,340,344,  4.08
20190101, 1,45,334,  4.08,330,331,  4.08
20190101, 1,50,331,  3.57,330,326,  3.57
20190101, 1,55,334,  4.59,330,329,  4.59
20190101, 1,60,333,  4.59,330,330,  4.59
20190101, 2, 5,334,  4.08,330,330,  4.08
20190101, 2,10,335,  4.59,340,344,  4.59
20190101, 2,15,339,  4.59,340,336,  4.59
20190101, 2,20,341,  6.12,340,337,  6.12
20190101, 2,25,345,  5.61,350,353,  5.61
20190101, 2,30,351,  5.10,350,354,  5.10
20190101, 2,35,354,  5.10,350,352,  5.10
20190101, 2,40,353,  5.61,350,347,  5.61
20190101, 2,45,357,  5.10,360,358,  5.10
20190101, 2,50,360,  5.10,360,357,  5.10
20190101, 2,55,  1,  5.61,360,359,  5.61
20190101, 2,60,  3,  5.10,360,359,  5.10
20190101, 3, 5,  1,  4.08,360,  2,  4.08
20190101, 3,10,355,  4.08,360,  2,  4.08
20190101, 3,15,351,  3.57,350,351,  3.57
20190101, 3,20,352,  3.57,350,349,  3.57
20190101, 3,25,351,  3.57,350,352,  3.57
20190101, 3,30,354,  3.57,350,348,  3.57
20190101, 3,35,352,  4.08,350,353,  4.08
20190101, 3,40,357,  4.08,360,357,  4.08
20190101, 3,45,347,  4.08,350,351,  4.08
20190101, 3,50,343,  4.08,340,338,  4.08
20190101, 3,55,350,  4.08,350,350,  4.08
20190101, 3,60,356,  3.57,360,  4,  3.57
20190101, 4, 5,350,  4.08,350,354,  4.08
20190101, 4,10,350,  3.57,350,352,  3.57
20190101, 4,15,347,  3.57,350,348,  3.57
20190101, 4,20,353,  4.08,350,353,  4.08
20190101, 4,25,350,  3.57,350,349,  3.57
20190101, 4,30,354,  3.57,350,352,  3.57
20190101, 4,35,351,  3.06,350,352,  3.06
20190101, 4,40,354,  3.06,350,354,  3.06
20190101, 4,45,359,  3.06,360,359,  3.06
20190101, 4,50,  5,  3.06, 10, 13,  3.06
20190101, 4,55,  1,  3.06,360,359,  3.06
20190101, 4,60,355,  2.55,360,360,  2.55
20190101, 5, 5,354,  2.55,350,348,  2.55
20190101, 5,10,  3,  3.06,360,360,  3.06
20190101, 5,15,357,  3.06,360,  4,  3.06
20190101, 5,20,358,  3.57,360,357,  3.57
20190101, 5,25,360,  3.06,360,358,  3.06
20190101, 5,30,359,  3.57,360,356,  3.57
20190101, 5,35,359,  3.06,360,  3,  3.06
20190101, 5,40,353,  2.55,350,353,  2.55
20190101, 5,45,359,  3.57,360,  2,  3.57
20190101, 5,50,354,  3.57,350,354,  3.57
20190101, 5,55,  1,  3.06,360,360,  3.06
20190101, 5,60,356,  2.55,360,356,  2.55
20190101, 6, 5,355,  3.06,360,  2,  3.06
20190101, 6,10,354,  3.06,350,349,  3.06
20190101, 6,15,  2,  3.06,360,357,  3.06
20190101, 6,20,  7,  3.06, 10, 10,  3.06
20190101, 6,25,358,  3.57,360,359,  3.57
20190101, 6,30,  6,  3.57, 10,  7,  3.57
20190101, 6,35,354,  3.06,350,353,  3.06
20190101, 6,40,353,  2.55,350,346,  2.55
20190101, 6,45,355,  3.06,360,356,  3.06
20190101, 6,50,357,  3.06,360,360,  3.06
20190101, 6,55,  2,  2.55,360,360,  2.55
20190101, 6,60,  4,  2.55,360,  1,  2.55
20190101, 7, 5,360,  3.06,360,357,  3.06
20190101, 7,10,357,  3.06,360,  1,  3.06
20190101, 7,15,357,  3.06,360,  4,  3.06
20190101, 7,20,351,  2.55,350,354,  2.55
20190101, 7,25,353,  2.04,350,353,  2.04
20190101, 7,30,  5,  2.04, 10, 14,  2.04
20190101, 7,35, 11,  2.04, 10, 13,  2.04
20190101, 7,40, 12,  1.53, 10, 14,  1.53
20190101, 7,45,355,  1.53,360,359,  1.53
20190101, 7,50,334,  1.02,  0,  0,  0.00
20190101, 7,55,319,  0.51,  0,  0,  0.00
20190101, 7,60,324,  1.02,  0,  0,  0.00
20190101, 8, 5,334,  1.53,330,331,  1.53
20190101, 8,10,308,  1.53,310,314,  1.53
20190101, 8,15,301,  1.53,300,303,  1.53
20190101, 8,20,316,  1.53,320,318,  1.53
20190101, 8,25,332,  1.53,330,329,  1.53
20190101, 8,30,339,  2.04,340,341,  2.04
20190101, 8,35,337,  2.04,340,344,  2.04
20190101, 8,40,353,  1.53,350,353,  1.53
20190101, 8,45, 10,  1.53, 10, 12,  1.53
20190101, 8,50,  8,  1.53, 10,  8,  1.53
20190101, 8,55, 13,  1.02,  0,  0,  0.00
20190101, 8,60,344,  0.51,  0,  0,  0.00
20190101, 9, 5,293,  0.51,  0,  0,  0.00
20190101, 9,10,260,  1.02,  0,  0,  0.00
20190101, 9,15,224,  1.02,  0,  0,  0.00
20190101, 9,20,209,  1.02,  0,  0,  0.00
20190101, 9,25,207,  1.53,210,214,  1.53
20190101, 9,30,194,  2.04,190,188,  2.04
20190101, 9,35,186,  2.04,190,194,  2.04
20190101, 9,40,181,  2.04,180,182,  2.04
20190101, 9,45,189,  2.04,190,186,  2.04
20190101, 9,50,169,  2.55,170,167,  2.55
20190101, 9,55,186,  2.04,190,191,  2.04
20190101, 9,60,188,  2.55,190,190,  2.55
20190101,10, 5,180,  2.04,180,180,  2.04
20190101,10,10,181,  2.55,180,182,  2.55
20190101,10,15,172,  3.06,170,171,  3.06
20190101,10,20,170,  3.06,170,168,  3.06
20190101,10,25,174,  3.57,170,167,  3.57
20190101,10,30,155,  2.55,160,157,  2.55
20190101,10,35,168,  2.55,170,172,  2.55
20190101,10,40,168,  2.55,170,169,  2.55
20190101,10,45,164,  2.55,160,161,  2.55
20190101,10,50,167,  2.55,170,170,  2.55
20190101,10,55,188,  3.06,190,192,  3.06
20190101,10,60,163,  3.06,160,160,  3.06
20190101,11, 5,177,  2.55,180,184,  2.55
20190101,11,10,191,  2.04,190,186,  2.04
20190101,11,15,183,  2.55,180,180,  2.55
20190101,11,20,152,  3.06,150,151,  3.06
20190101,11,25,175,  3.06,180,182,  3.06
20190101,11,30,154,  3.06,150,153,  3.06
20190101,11,35,174,  3.57,170,172,  3.57
20190101,11,40,199,  2.55,200,197,  2.55
20190101,11,45,186,  3.57,190,194,  3.57
20190101,11,50,171,  2.55,170,169,  2.55
20190101,11,55,179,  2.55,VRB,VRB,  2.55
20190101,11,60,177,  2.55,180,180,  2.55
20190101,12, 5,171,  1.53,VRB,VRB,  1.53
20190101,12,10,153,  3.57,150,148,  3.57
20190101,12,15,175,  2.04,180,178,  2.04
20190101,12,20,172,  3.06,170,166,  3.06
