Date,hr,flag,IFW flag,total minutes,total 5-min subs,total calms,total even,total even 5-min subs,even calms,total odd,total odd 5-min subs,total odd calm,odd used,odd calms used,min speed,min speed source,avg speed,max speed,max speed source,min dir,min dir source,avg dir,max dir,max dir source
20190101,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.03,  4.59, 1,323, 1,333,343, 1
20190101,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.24,  6.12, 1,  1, 1,348,360, 1
20190101,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  3.98,  5.61, 1,  1, 1,353,357, 1
20190101,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.30,  4.08, 1,  1, 1,354,359, 1
20190101,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.04,  3.57, 1,  2, 1,358,360, 1
20190101,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.04,  3.57, 1,  1, 1,359,360, 1
20190101,07,V , 0,59, 0, 5,30, 0, 2,29, 0, 3, 0, 0,  0.51, 1,  2.04,  3.06, 1,  2, 1,355,360, 1
20190101,08,V , 0,59, 0, 3,30, 0, 2,29, 0, 1, 0, 0,  0.51, 1,  1.51,  2.04, 1,  6, 1,337,354, 1
20190101,09,V , 0,59, 0, 8,30, 0, 4,29, 0, 4, 0, 0,  0.51, 1,  1.62,  2.55, 1,169, 1,197,333, 1
20190101,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.79,  3.57, 1,155, 1,170,192, 1
20190101,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.72,  3.57, 1,145, 1,174,204, 1
20190101,12,V , 0,55, 0, 0,28, 0, 0,27, 0, 0, 0, 0,  1.53, 1,  2.93,  4.08, 1,153, 1,187,224, 1
20190101,13,V , 0,55, 0, 0,28, 0, 0,27, 0, 0, 0, 0,  1.53, 1,  2.77,  4.08, 1,130, 1,171,230, 1
20190101,14,V , 0,59, 0, 1,30, 0, 1,29, 0, 0, 0, 0,  0.51, 1,  2.38,  3.57, 1,123, 1,159,202, 1
20190101,15,V , 0,59, 0, 1,30, 0, 0,29, 0, 1, 0, 0,  1.02, 1,  2.26,  3.57, 1, 63, 1,154,188, 1
20190101,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.52,  3.57, 1,140, 1,168,195, 1
20190101,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.57,  3.57, 1,143, 1,160,180, 1
20190101,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.07,  2.55, 1,174, 1,237,277, 1
20190101,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  1.60,  2.04, 1,201, 1,223,244, 1
20190101,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.18,  4.08, 1,227, 1,260,282, 1
20190101,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.54,  5.61, 1,261, 1,275,285, 1
20190101,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  5.17,  7.65, 1,246, 1,260,303, 1
20190101,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.73,  7.14, 1,230, 1,238,246, 1
20190101,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  7.41,  8.67, 1,242, 1,248,257, 1
20190102,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  6.99,  8.16, 1,236, 1,251,266, 1
20190102,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  7.77, 10.20, 1,246, 1,257,274, 1
20190102,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  8.06,  9.18, 1,262, 1,269,280, 1
20190102,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.14, 1,  8.02,  8.67, 1,261, 1,265,270, 1
20190102,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.14, 1,  7.70,  8.16, 1,253, 1,261,266, 1
20190102,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.65, 1,  7.87,  8.16, 1,256, 1,261,266, 1
20190102,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.14, 1,  7.56,  8.16, 1,254, 1,258,263, 1
